"Category","NaturalLanguageQuestion","CypherQuery"
Node Lookup Queries,Find CAPEC patterns whose description mentions 'network'.,MATCH (c:UcoexCAPEC) WHERE c.ucoexDescription CONTAINS 'network' RETURN c
Node Lookup Queries,List CAPEC patterns requiring the skill 'Level:High'.,MATCH (c:UcoexCAPEC) WHERE ANY(s IN c.ucoexSkills_Required WHERE s CONTAINS 'Level:High') RETURN c
Node Lookup Queries,List CAPEC patterns requiring the skill 'Level:Medium'.,MATCH (c:UcoexCAPEC) WHERE ANY(s IN c.ucoexSkills_Required WHERE s CONTAINS 'Level:Medium') RETURN c
Node Lookup Queries,List CAPEC patterns requiring the skill 'Level:Low'.,MATCH (c:UcoexCAPEC) WHERE ANY(s IN c.ucoexSkills_Required WHERE s CONTAINS 'Level:Low') RETURN c
Node Lookup Queries,List CAPEC patterns requiring the skill 'physical access'.,MATCH (c:UcoexCAPEC) WHERE ANY(s IN c.ucoexSkills_Required WHERE s CONTAINS 'physical access') RETURN c
Node Lookup Queries,List CAPEC patterns requiring the skill 'interpret documentation'.,MATCH (c:UcoexCAPEC) WHERE ANY(s IN c.ucoexSkills_Required WHERE s CONTAINS 'interpret documentation') RETURN c
Node Lookup Queries,Retrieve details for CWE ID 'CWE-79'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-79'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-125'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-125'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-416'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-416'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-787'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-787'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-20'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-20'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-22'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-22'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-119'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-119'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-190'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-190'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-352'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-352'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Retrieve details for CWE ID 'CWE-400'.,"MATCH (c:UcoCWE {ucocweID: 'CWE-400'}) RETURN c.ucocweName, c.ucodescription"
Node Lookup Queries,Find 'Base' CWEs that are 'Incomplete'.,"MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostatus: 'Incomplete'}) RETURN c"
Node Lookup Queries,Find 'Base' CWEs that are 'Deprecated'.,"MATCH (c:UcoCWE {ucoabstraction: 'Base', ucostatus: 'Deprecated'}) RETURN c"
Node Lookup Queries,Find 'Class' CWEs that are 'Stable'.,"MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostatus: 'Stable'}) RETURN c"
Node Lookup Queries,Find 'Class' CWEs that are 'Incomplete'.,"MATCH (c:UcoCWE {ucoabstraction: 'Class', ucostatus: 'Incomplete'}) RETURN c"
Node Lookup Queries,Find 'Variant' CWEs that are 'Deprecated'.,"MATCH (c:UcoCWE {ucoabstraction: 'Variant', ucostatus: 'Deprecated'}) RETURN c"
Node Lookup Queries,Find 'Compound' CWEs that are 'Stable'.,"MATCH (c:UcoCWE {ucoabstraction: 'Compound', ucostatus: 'Stable'}) RETURN c"
Node Lookup Queries,Find 'Compound' CWEs that are 'Incomplete'.,"MATCH (c:UcoCWE {ucoabstraction: 'Compound', ucostatus: 'Incomplete'}) RETURN c"
Node Lookup Queries,Find CWEs with 'injection' in their summary.,MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'injection' RETURN c
Node Lookup Queries,Find CWEs with 'cross-site' in their summary.,MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'cross-site' RETURN c
Node Lookup Queries,Find CWEs with 'overflow' in their summary.,MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'overflow' RETURN c
Node Lookup Queries,Find CWEs with 'permissions' in their summary.,MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'permissions' RETURN c
Node Lookup Queries,Find CWEs with 'path traversal' in their summary.,MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'path traversal' RETURN c
Node Lookup Queries,Find CWEs with 'deserialization' in their summary.,MATCH (c:UcoCWE) WHERE c.ucocweSummary CONTAINS 'deserialization' RETURN c
Node Lookup Queries,Find the CVE with label 'CVE-2024-1001'.,MATCH (c:UcoCVE {label: 'CVE-2024-1001'}) RETURN c
Node Lookup Queries,Find the CVE with label 'CVE-2023-5000'.,MATCH (c:UcoCVE {label: 'CVE-2023-5000'}) RETURN c
Node Lookup Queries,Find the CVE with label 'CVE-2022-3019'.,MATCH (c:UcoCVE {label: 'CVE-2022-3019'}) RETURN c
Node Lookup Queries,Find the CVE with label 'CVE-2017-0144'.,MATCH (c:UcoCVE {label: 'CVE-2017-0144'}) RETURN c
Node Lookup Queries,Find the CVE with label 'CVE-2019-0708'.,MATCH (c:UcoCVE {label: 'CVE-2019-0708'}) RETURN c
Node Lookup Queries,Find the CVE with label 'CVE-2023-34362'.,MATCH (c:UcoCVE {label: 'CVE-2023-34362'}) RETURN c
Node Lookup Queries,Get details for MITRE ATT&CK technique 'Command and Control'.,MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Command and Control'}) RETURN t
Node Lookup Queries,Get details for MITRE ATT&CK technique 'Lateral Movement'.,MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Lateral Movement'}) RETURN t
Node Lookup Queries,Get details for MITRE ATT&CK technique 'Exfiltration'.,MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Exfiltration'}) RETURN t
Node Lookup Queries,Get details for MITRE ATT&CK technique 'Credential Access'.,MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Credential Access'}) RETURN t
Node Lookup Queries,Get details for MITRE ATT&CK technique 'Initial Access'.,MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Initial Access'}) RETURN t
Node Lookup Queries,Get details for MITRE ATT&CK technique 'Persistence'.,MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Persistence'}) RETURN t
Node Lookup Queries,Get details for MITRE ATT&CK technique 'Defense Evasion'.,MATCH (t:UcoexMITREATTACK {ucoexNAME: 'Defense Evasion'}) RETURN t
Node Lookup Queries,List all MITRE ATT&CK techniques in the 'Enterprise' domain.,MATCH (t:UcoexMITREATTACK {ucoexDOMAIN: 'Enterprise'}) RETURN t.ucoexNAME
Node Lookup Queries,List all MITRE ATT&CK techniques in the 'Mobile' domain.,MATCH (t:UcoexMITREATTACK {ucoexDOMAIN: 'Mobile'}) RETURN t.ucoexNAME
Node Lookup Queries,List all MITRE ATT&CK techniques in the 'ICS' domain.,MATCH (t:UcoexMITREATTACK {ucoexDOMAIN: 'ICS'}) RETURN t.ucoexNAME
Node Lookup Queries,Find the software entry for 'powershell'.,MATCH (s:UcoexSOFTWARE {ucoexNAME: 'powershell'}) RETURN s
Node Lookup Queries,Find the software entry for 'netcat'.,MATCH (s:UcoexSOFTWARE {ucoexNAME: 'netcat'}) RETURN s
Node Lookup Queries,Find the software entry for 'Cobalt Strike'.,MATCH (s:UcoexSOFTWARE {ucoexNAME: 'Cobalt Strike'}) RETURN s
Node Lookup Queries,Find the software entry for 'Metasploit'.,MATCH (s:UcoexSOFTWARE {ucoexNAME: 'Metasploit'}) RETURN s
Node Lookup Queries,Find the software entry for 'Empire'.,MATCH (s:UcoexSOFTWARE {ucoexNAME: 'Empire'}) RETURN s
Node Lookup Queries,Find the software entry for 'PsExec'.,MATCH (s:UcoexSOFTWARE {ucoexNAME: 'PsExec'}) RETURN s
Node Lookup Queries,Find information on the group 'APT28'.,MATCH (g:UcoexGROUPS {ucoexNAME: 'APT28'}) RETURN g
Node Lookup Queries,Find information on the group 'APT29'.,MATCH (g:UcoexGROUPS {ucoexNAME: 'APT29'}) RETURN g
Node Lookup Queries,Find information on the group 'Lazarus Group'.,MATCH (g:UcoexGROUPS {ucoexNAME: 'Lazarus Group'}) RETURN g
Node Lookup Queries,Find information on the group 'Sandworm'.,MATCH (g:UcoexGROUPS {ucoexNAME: 'Sandworm'}) RETURN g
Node Lookup Queries,Find information on the group 'FIN7'.,MATCH (g:UcoexGROUPS {ucoexNAME: 'FIN7'}) RETURN g
Node Lookup Queries,Find information on the group 'Cozy Bear'.,MATCH (g:UcoexGROUPS {ucoexNAME: 'Cozy Bear'}) RETURN g
Node Lookup Queries,Get details for the 'NotPetya' campaign.,MATCH (c:UcoexCAMPAIGNS {ucoexNAME: 'NotPetya'}) RETURN c
Node Lookup Queries,Get details for the 'WannaCry' campaign.,MATCH (c:UcoexCAMPAIGNS {ucoexNAME: 'WannaCry'}) RETURN c
